u,g
u,r
u,e
u,b
e,n
h,e
e,r
e,n
e,c
h,v
h,e
h,l
h,l
h,k
e,n
e,e
e,l
l,g
l,r
p,b
e,v
e,e
c,h
c,p
c,n
c,l
h,e
e,u
e,r
e,e
e,f
e,e
e,g
e,g
e,l
e,b
p,n
p,l
e,k
e,e
e,g
e,g
e,l
h,n
h,k
c,f
c,r
c,n
l,p
l,p
g,b
g,e
e,r
g,r
head,child
r,r
r,e
n,c
n,k
n,w
w,r
u,n
p,b
u,p
u,j
u,e
u,c
u,g
u,e
u,r
u,p
p,u
p,r
p,c
p,n
h,v
h,c
n,c
l,u
u,k
h,r
e,r
e,l
e,e
e,p
c,e
c,p
c,r
e,l
u,r
e,n
r,e
r,h
e,e
e,r
e,c
e,u
h,n
h,k
r,f
n,r
n,e
l,w
l,l
l,w
u,f
r,r
r,r
r,n
r,u
r,w
r,e
head,child
r,e
r,r
p,n
p,e
n,u
n,l
n,c
n,k
p,w
e,r
e,x
e,c
l,p
l,p
h,f
p,r
e,g
e,g
e,l
e,v
e,e
e,n
e,c
e,p
l,e
l,x
l,p
l,r
c,c
c,e
c,e
e,n
c,b
e,g
e,r
e,r
e,u
e,r
h,p
h,j
h,e
h,c
h,n
h,r
h,e
h,n
h,v
e,u
e,n
e,e
e,r
h,f
p,r
p,e
e,p
e,r
c,p
c,r
f,c
f,e
f,r
l,p
l,n
l,n
l,n
l,g
l,n
l,e
l,v
e,e
n,l
n,e
c,e
c,x
c,e
e,g
e,h
e,p
e,r
e,n
e,g
e,r
e,f
e,g
e,c
e,l
e,g
n,l
n,g
p,u
c,f
c,f
c,e
u,e
u,r
n,n
e,e
e,h
e,b
e,n
e,c
h,u
h,c
h,e
e,c
e,h
e,e
e,c
e,f
h,r
r,v
r,w
r,r
r,k
r,e
h,f
e,u
e,c
e,r
e,r
e,n
e,r
h,e
h,l
h,e
h,e
h,h
e,v
e,b
h,c
e,f
e,f
c,c
h,e
h,n
h,u
h,c
e,l
h,l
h,g
h,e
e,f
p,c
p,l
n,e
l,l
l,w
h,h
h,e
h,r
h,w
e,h
e,l
e,p
h,e
l,e
l,c
l,l
l,b
l,r
e,c
e,l
h,e
h,l
h,w
h,v
h,r
h,k
e,n
u,r
e,v
r,r
r,c
l,b
l,e
l,e
l,v
e,e
e,r
e,r
e,c
e,p
e,r
c,e
c,f
e,e
h,f
p,r
c,w
c,n
h,v
h,e
b,r
e,u
e,b
e,l
l,g
p,n
p,n
p,b
p,e
e,f
e,h
e,e
e,c
h,w
h,n
h,k
c,f
c,r
c,n
l,p
l,p
l,u
l,q
l,u
c,n
e,r
e,n
e,g
p,h
p,n
p,e
p,u
p,r
p,n
p,g
p,j
p,e
p,c
e,e
e,n
h,e
h,p
u,n
h,u
h,r
h,z
h,r
head,child
r,e
r,r
p,n
p,e
n,u
n,l
n,c
n,k
p,w
e,r
e,x
e,c
l,p
l,p
h,f
p,r
e,g
e,g
e,l
e,v
e,e
e,n
e,c
e,p
l,e
l,x
l,p
l,r
c,c
c,e
c,e
e,n
c,b
e,g
e,r
e,r
e,u
e,r
h,p
h,j
h,e
h,c
h,n
h,r
h,e
h,n
h,v
e,u
e,n
e,e
e,r
h,f
p,r
p,e
e,p
e,r
c,p
c,r
f,c
f,e
f,r
l,p
l,n
l,n
l,n
l,g
l,n
l,e
l,v
e,e
n,l
n,e
c,e
c,x
c,e
e,g
e,h
e,p
e,r
e,n
e,g
e,r
e,f
e,g
e,c
e,l
e,g
n,l
n,g
p,u
c,f
c,f
c,e
u,e
u,r
n,n
e,e
e,h
e,b
e,n
e,c
h,u
h,c
h,e
e,c
e,h
e,e
e,c
e,f
h,r
r,v
r,w
r,r
r,k
r,e
h,f
e,u
e,c
e,r
e,r
e,n
e,r
h,e
h,l
h,e
h,e
h,h
e,v
e,b
h,c
e,f
e,f
c,c
h,e
h,n
h,u
h,c
e,l
h,l
h,g
h,e
e,f
p,c
p,l
n,e
l,l
l,w
h,h
h,e
h,r
h,w
e,h
e,l
e,p
h,e
l,e
l,c
l,l
l,b
l,r
e,c
e,l
h,e
h,l
h,w
h,v
h,r
h,k
e,n
u,r
e,v
r,r
r,c
l,b
l,e
l,e
l,v
e,e
e,r
e,r
e,c
e,p
e,r
c,e
c,f
e,e
h,f
p,r
c,w
c,n
h,v
h,e
b,r
e,u
e,b
e,l
l,g
p,n
p,n
p,b
p,e
e,f
e,h
e,e
e,c
h,w
h,n
h,k
c,f
c,r
c,n
l,p
l,p
l,u
l,q
l,u
c,n
e,r
e,n
e,g
p,h
p,n
p,e
p,u
p,r
p,n
p,g
p,j
p,e
p,c
e,e
e,n
h,e
h,p
u,n
h,u
h,r
h,z
h,r
head,child
r,e
r,r
p,n
p,e
n,u
n,l
n,c
n,k
p,w
e,r
e,x
e,c
l,p
l,p
h,f
p,r
e,g
e,g
e,l
e,v
e,e
e,n
e,c
e,p
l,e
l,x
l,p
l,r
c,c
c,e
c,e
e,n
c,b
e,g
e,r
e,r
e,u
e,r
h,p
h,j
h,e
h,c
h,n
h,r
h,e
h,n
h,v
e,u
e,n
e,e
e,r
h,f
p,r
p,e
e,p
e,r
c,p
c,r
f,c
f,e
f,r
l,p
l,n
l,n
l,n
l,g
l,n
l,e
l,v
e,e
n,l
n,e
c,e
c,x
c,e
e,g
e,h
e,p
e,r
e,n
e,g
e,r
e,f
e,g
e,c
e,l
e,g
n,l
n,g
p,u
c,f
c,f
c,e
u,e
u,r
n,n
e,e
e,h
e,b
e,n
e,c
h,u
h,c
h,e
e,c
e,h
e,e
e,c
e,f
h,r
r,v
r,w
r,r
r,k
r,e
h,f
e,u
e,c
e,r
e,r
e,n
e,r
h,e
h,l
h,e
h,e
h,h
e,v
e,b
h,c
e,f
e,f
c,c
h,e
h,n
h,u
h,c
e,l
h,l
h,g
h,e
e,f
p,c
p,l
n,e
l,l
l,w
h,h
h,e
h,r
h,w
e,h
e,l
e,p
h,e
l,e
l,c
l,l
l,b
l,r
e,c
e,l
h,e
h,l
h,w
h,v
h,r
h,k
e,n
u,r
e,v
r,r
r,c
l,b
l,e
l,e
l,v
e,e
e,r
e,r
e,c
e,p
e,r
c,e
c,f
e,e
h,f
p,r
c,w
c,n
h,v
h,e
b,r
e,u
e,b
e,l
l,g
p,n
p,n
p,b
p,e
e,f
e,h
e,e
e,c
h,w
h,n
h,k
c,f
c,r
c,n
l,p
l,p
l,u
l,q
l,u
c,n
e,r
e,n
e,g
p,h
p,n
p,e
p,u
p,r
p,n
p,g
p,j
p,e
p,c
e,e
e,n
h,e
h,p
u,n
h,u
h,r
h,z
h,r
head,child
r,e
r,r
p,n
p,w
n,u
n,l
n,c
n,k
p,w
p,r
u,u
b,e
b,j
w,n
k,w
w,k
w,r
h,v
h,e
h,l
h,k
h,l
h,p
h,n
h,n
h,n
h,g
h,e
h,l
h,v
h,n
h,g
h,n
h,n
l,k
e,w
e,r
e,l
l,r
k,p
k,b
k,e
h,h
h,e
h,r
h,e
h,h
h,v
h,r
h,e
k,e
k,r
e,p
e,f
c,b
c,k
u,h
e,v
g,b
g,e
e,r
g,e
g,g
g,r
v,r
head,child
r,e
r,r
p,n
p,w
n,u
n,l
n,c
n,k
p,w
p,r
u,u
b,e
b,j
w,n
k,w
w,k
w,r
h,v
h,e
h,l
h,k
h,l
h,p
h,n
h,n
h,n
h,g
h,e
h,l
h,v
h,n
h,g
h,n
h,n
l,k
e,w
e,r
e,l
l,r
k,p
k,b
k,e
h,h
h,e
h,r
h,e
h,h
h,v
h,r
h,e
k,e
k,r
e,p
e,f
c,b
c,k
u,h
e,v
g,b
g,e
e,r
g,e
g,g
g,r
v,r
head,child
l,p
l,u
l,n
e,r
e,r
e,l
e,c
e,k
e,w
l,p
l,e
l,p
p,g
p,f
p,r
p,n
p,r
p,j
p,e
p,c
p,g
p,e
h,n
h,k
e,r
e,k
e,n
h,n
h,e
v,e
v,e
v,e
v,e
v,x
v,p
e,r
e,n
e,e
e,c
g,r
h,n
h,e
h,v
u,e
e,e
e,e
l,f
l,q
l,u
w,r
w,r
w,k
w,n
w,g
w,f
w,l
g,n
r,e
u,g
u,f
r,r
r,r
r,n
r,u
r,w
r,e
r,e
r,v
e,e
h,j
h,n
h,n
head,child
e,p
e,n
e,r
e,r
e,u
e,l
e,c
e,k
e,w
e,n
e,v
e,e
e,n
e,c
r,e
l,w
l,l
l,f
e,r
e,u
h,e
h,e
h,v
h,r
e,r
e,f
e,e
e,x
e,p
e,n
e,c
e,n
e,g
u,n
u,n
u,r
u,n
l,f
l,l
e,u
l,l
u,n
u,b
g,n
e,l
b,r
l,u
e,b
c,f
c,f
c,e
c,c
c,r
c,e
c,e
c,u
c,r
c,e
c,e
f,f
l,e
l,n
l,l
l,e
e,h
e,g
e,g
u,l
u,r
u,e
u,e
u,p
w,f
p,c
p,g
p,n
b,r
e,u
e,b
l,g
e,c
e,n
u,e
b,c
b,e
w,f
w,r
w,r
h,n
h,k
c,f
c,r
c,n
w,k
w,f
w,r
u,n
u,g
e,r
h,c
e,h
e,r
e,f
e,u
g,r
g,e
g,l
g,r
g,v
e,r
e,c
r,h
e,e
k,e
k,n
head,child
r,e
r,r
n,c
n,c
n,w
l,p
l,p
l,f
p,r
e,g
e,g
e,l
e,k
e,e
e,x
e,p
v,f
e,n
e,e
e,w
h,e
h,c
h,n
e,e
n,c
p,u
p,r
p,c
p,n
e,v
h,r
e,e
h,r
h,e
e,e
e,r
e,f
e,e
e,x
e,p
e,r
e,e
e,n
e,c
e,e
e,l
e,n
e,g
c,n
c,l
c,n
c,p
l,w
l,e
l,l
l,k
l,w
l,r
l,w
e,f
e,f
u,k
n,w
r,e
r,l
r,e
r,l
r,e
r,n
r,j
r,h
e,c
n,l
g,n
g,e
g,w
u,e
u,h
u,w
u,u
u,e
w,g
w,g
w,l
w,v
e,l
l,q
l,u
e,n
e,c
e,r
h,n
h,k
c,f
c,r
c,n
l,p
l,p
head,child
r,e
r,r
n,c
n,k
n,w
e,n
e,g
e,g
p,r
r,r
c,e
c,e
e,g
e,e
r,h
e,v
e,l
e,e
e,g
r,g
r,z
r,n
r,n
r,c
r,k
r,f
r,p
r,r
e,u
h,r
h,e
e,g
c,n
c,l
l,r
e,e
e,r
e,b
e,v
e,e
e,u
v,l
e,b
e,l
e,g
e,l
l,g
l,h
h,h
r,b
c,n
c,c
c,e
c,f
c,f
c,e
e,l
h,e
c,h
c,u
e,c
e,r
e,f
e,u
h,n
h,k
u,f
r,e
h,e
h,v
h,c
e,r
e,u
e,r
v,e
l,n
l,w
l,w
l,e
l,c
l,h
c,e
u,e
u,p
u,r
u,n
l,u
l,q
l,u
r,n
r,u
r,h
r,e
h,r
w,v
w,e
p,r
p,l
p,v
head,child
e,l
e,e
r,e
r,r
r,f
p,h
p,e
p,j
p,b
p,f
p,n
p,r
p,j
p,e
p,c
p,g
p,e
e,p
e,c
e,n
e,n
e,r
e,r
e,u
e,l
c,k
e,w
v,e
v,g
h,g
l,p
g,r
l,f
l,w
l,r
u,n
h,v
h,e
h,e
h,p
w,r
w,k
w,e
e,l
e,h
e,e
e,h
e,w
r,z
r,e
r,n
r,u
r,l
r,w
k,f
r,k
r,r
r,r
r,f
h,w
h,e
h,v
h,e
h,e
h,c
h,r
r,e
r,e
e,e
r,f
h,w
e,e
e,p
h,e
h,e
e,v
e,e
e,b
h,e
h,e
e,n
e,l
h,h
h,e
h,f
h,r
h,w
h,w
c,h
c,w
b,h
b,e
b,n
b,k
h,v
h,e
h,e
h,e
h,x
h,p
e,r
e,n
e,r
e,c
e,e
e,w
h,e
h,p
e,r
e,n
e,c
e,u
r,e
r,f
p,u
p,r
p,c
p,n
p,n
e,r
e,u
e,n
e,l
u,r
u,c
u,e
u,r
u,e
e,u
e,v
e,g
e,r
head,child
e,p
e,c
e,n
e,n
e,r
e,r
e,u
e,l
c,k
e,w
e,g
l,w
l,u
l,p
l,p
l,f
e,r
p,j
p,e
p,c
e,n
e,u
e,e
f,h
f,e
f,l
f,c
f,u
c,u
c,e
c,r
e,u
e,e
e,r
e,n
e,e
e,n
e,g
e,g
e,n
e,e
e,e
e,r
e,r
e,e
e,n
e,e
e,w
p,n
p,r
p,e
b,g
h,l
l,r
l,e
l,p
l,b
l,e
r,e
c,f
c,n
l,r
r,r
l,e
l,u
r,e
l,w
h,g
u,r
h,n
h,k
r,r
n,r
n,e
e,g
head,child
l,p
l,p
l,c
e,r
e,r
l,p
l,p
e,f
e,r
r,n
r,p
r,n
r,g
r,e
p,j
p,e
p,c
e,g
e,g
e,l
e,e
e,x
e,p
e,r
e,e
e,n
e,c
f,n
f,e
f,w
h,f
l,n
e,e
e,e
p,u
p,r
p,c
p,n
h,e
h,e
e,v
e,r
h,e
h,g
h,r
e,r
e,r
l,j
l,e
l,c
l,p
l,n
l,n
l,n
l,g
l,w
h,v
h,r
n,n
n,w
l,v
l,n
v,e
v,e
v,c
n,n
e,l
e,g
e,g
e,e
h,e
e,n
e,c
e,r
h,n
h,k
e,f
e,r
e,r
e,v
e,n
e,w
l,p
l,p
head,child
e,p
e,n
e,r
e,r
e,u
e,l
e,c
e,k
e,w
e,n
e,v
e,e
e,n
e,c
r,e
l,w
l,l
l,f
e,r
e,u
h,e
h,e
h,v
h,r
e,r
e,f
e,e
e,x
e,p
e,n
e,c
e,n
e,g
u,n
u,n
u,r
u,n
l,f
l,l
e,u
l,l
u,n
u,b
g,n
e,l
b,r
l,u
e,b
c,f
c,f
c,e
c,c
c,r
c,e
c,e
c,u
c,r
c,e
c,e
f,f
l,e
l,n
l,l
l,e
e,h
e,g
e,g
u,l
u,r
u,e
u,e
u,p
w,f
p,c
p,g
p,n
b,r
e,u
e,b
l,g
e,c
e,n
u,e
b,c
b,e
w,f
w,r
w,r
h,n
h,k
c,f
c,r
c,n
w,k
w,f
w,r
u,n
u,g
e,r
h,c
e,h
e,r
e,f
e,u
g,r
g,e
g,l
g,r
g,v
e,r
e,c
r,h
e,e
k,e
k,n
head,child
e,p
e,n
e,r
e,r
e,u
e,l
e,c
e,k
e,w
e,g
e,r
r,n
r,c
r,n
r,p
r,e
e,r
e,v
e,n
e,l
r,e
r,e
e,r
e,u
h,e
h,e
h,v
h,r
e,r
e,f
e,e
e,x
e,p
e,n
e,c
e,n
e,n
e,g
u,c
u,c
u,n
u,b
g,n
e,l
b,r
l,u
e,b
c,f
c,f
c,e
c,c
c,r
c,e
c,e
c,u
c,r
c,e
c,e
f,f
l,e
l,n
l,l
l,e
e,h
e,g
e,g
u,l
u,r
u,e
u,e
u,p
w,f
p,c
p,g
p,n
b,r
e,u
e,b
l,g
e,c
e,n
u,e
b,c
b,e
w,f
w,r
w,r
h,n
h,k
c,f
c,r
c,n
w,k
w,f
w,r
u,n
u,g
e,r
h,c
e,h
e,r
e,f
e,u
g,r
g,e
g,l
g,r
g,v
e,r
e,c
r,h
e,e
k,e
k,n
head,child
e,p
e,n
e,r
e,r
e,u
e,l
e,c
e,k
e,w
e,g
e,r
r,n
r,c
r,n
r,p
r,e
e,r
e,v
e,n
e,l
r,e
r,e
c,p
c,r
c,e
e,f
e,f
e,r
e,r
e,u
h,e
h,v
h,e
h,r
h,e
h,n
h,c
h,e
h,f
h,n
h,g
h,u
h,c
h,e
l,e
n,w
e,l
b,r
l,u
e,b
c,f
c,f
c,e
c,c
c,r
c,e
c,e
c,u
c,r
c,e
c,e
f,f
l,e
l,n
l,l
l,e
e,h
e,g
e,g
u,l
u,r
u,e
u,e
u,p
w,f
p,c
p,g
p,n
w,k
w,f
w,r
b,r
b,u
e,c
e,n
u,e
b,c
b,e
b,v
w,f
w,r
w,r
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
u,n
u,g
e,r
h,c
e,h
e,r
e,f
e,u
u,n
u,e
u,r
u,c
u,e
u,r
l,l
l,v
e,r
e,c
r,h
e,e
k,e
k,n
head,child
c,r
n,c
n,k
n,e
n,w
n,w
n,r
e,r
e,l
b,v
b,e
b,c
b,g
b,r
r,e
e,e
e,l
e,f
e,r
e,r
e,u
r,l
e,e
e,g
e,r
h,n
h,e
h,e
h,v
h,r
e,r
e,f
e,e
e,x
e,p
e,n
e,c
e,n
e,g
n,n
p,g
p,r
e,l
b,r
l,u
e,b
l,e
l,n
l,l
c,c
c,r
c,e
c,e
c,u
c,r
c,e
c,e
c,f
c,f
c,c
c,e
l,v
l,e
e,h
e,g
e,g
u,l
u,r
u,e
u,e
u,p
e,n
e,n
e,e
e,l
b,r
e,u
e,b
l,g
e,c
e,n
u,e
b,c
b,e
h,g
h,n
h,k
u,f
r,e
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
e,r
h,c
e,h
e,r
e,f
e,u
g,b
g,e
e,r
g,e
g,l
g,r
g,v
e,r
e,c
r,h
e,e
k,e
k,n
head,child
r,f
r,e
r,n
r,n
p,j
p,e
p,c
p,g
p,e
c,e
l,p
c,n
r,f
c,u
h,e
h,p
e,v
h,n
h,e
h,x
e,n
e,c
e,r
l,r
u,n
u,v
u,r
u,e
e,h
c,e
u,f
l,n
l,n
n,h
n,n
n,e
n,c
g,n
l,g
l,c
l,p
l,r
c,l
c,f
p,e
p,v
p,r
p,r
r,n
r,e
r,n
r,e
e,g
r,l
k,h
k,n
v,e
r,l
h,e
h,e
r,u
e,r
e,h
e,r
h,e
h,e
e,v
e,n
e,e
e,h
e,p
e,f
e,r
e,e
e,n
e,p
head,child
c,r
w,c
w,k
l,e
l,p
l,p
r,g
r,f
p,r
e,n
e,u
e,r
h,v
u,c
u,p
u,g
u,r
u,e
e,c
e,e
e,g
e,r
l,e
e,v
e,l
e,e
e,p
e,e
e,b
h,e
h,v
e,r
e,e
e,n
e,c
e,e
e,c
e,r
e,r
e,g
e,w
e,k
e,n
p,f
p,r
e,v
e,e
r,n
r,g
k,e
k,f
k,c
k,e
r,b
k,r
e,w
e,h
e,n
e,g
p,c
e,l
l,n
l,l
e,b
l,e
l,e
h,h
h,e
h,e
h,v
v,l
v,l
e,b
u,l
u,e
u,r
l,e
u,c
u,e
u,w
u,u
c,u
l,l
c,l
c,l
c,l
e,c
r,e
r,v
e,e
l,b
l,u
l,e
l,e
c,f
c,p
c,n
c,r
u,e
u,e
u,l
u,n
u,r
u,b
u,u
u,b
l,w
l,l
l,u
l,q
f,n
e,n
e,l
e,l
e,w
e,c
e,l
e,e
e,l
w,k
w,f
w,r
e,e
b,u
b,r
b,e
e,l
e,e
e,r
head,child
e,k
e,e
l,b
h,l
p,r
p,n
p,e
n,c
n,k
p,u
p,l
p,w
e,g
e,g
p,l
u,r
u,c
u,e
u,r
e,g
e,l
p,j
p,e
p,c
e,e
e,p
e,u
e,n
e,w
e,r
e,r
e,l
e,c
e,k
e,w
e,r
p,f
p,j
p,e
p,c
e,e
l,n
l,e
l,l
h,v
h,c
h,e
h,h
h,l
h,e
h,u
u,n
u,v
u,r
u,e
h,v
h,e
h,e
e,e
e,w
h,r
h,k
h,e
h,x
h,p
e,r
e,n
e,c
e,e
e,p
e,h
e,e
e,r
h,e
h,v
h,r
h,e
h,r
h,k
h,e
h,v
h,e
h,u
e,n
h,h
l,q
l,u
l,p
l,n
l,n
l,e
l,v
e,e
h,l
e,p
c,e
c,p
c,r
c,j
c,e
e,g
g,e
e,e
e,r
e,e
e,c
e,r
e,e
e,n
e,e
e,e
e,l
b,n
b,l
l,e
l,r
e,k
e,e
l,b
h,l
head,child
r,f
r,e
r,n
r,r
r,n
p,c
p,n
p,n
p,e
p,u
p,l
c,k
p,w
c,n
c,k
c,b
c,b
c,n
c,v
l,u
c,l
c,l
e,v
e,n
e,l
l,e
l,r
l,p
l,b
r,e
e,e
e,c
e,u
e,r
e,f
k,h
k,n
k,w
k,e
k,e
k,r
z,n
z,g
z,n
g,f
l,c
l,n
c,r
l,e
l,n
l,l
l,r
e,p
e,b
u,h
u,e
u,n
u,v
u,r
u,e
u,n
u,v
u,r
u,e
e,f
e,r
v,e
e,c
e,l
e,e
e,e
v,h
l,p
l,p
l,c
r,u
r,e
n,h
n,n
n,e
n,c
g,l
g,l
l,w
l,h
l,p
g,p
c,l
e,f
e,p
h,n
h,k
e,f
e,r
e,r
e,e
w,k
w,f
e,r
e,u
e,r
e,l
e,p
b,f
b,l
u,l
b,u
b,u
b,b
b,n
b,v
b,n
l,k
head,child
p,h
p,l
p,l
p,r
p,n
p,u
p,l
p,c
p,k
p,w
l,p
e,f
e,r
e,l
e,l
p,j
p,e
p,c
c,u
e,e
e,x
e,p
e,r
h,e
h,n
h,f
e,c
e,e
h,r
h,e
h,e
e,n
e,r
e,h
e,n
e,l
e,n
e,e
e,c
w,l
c,u
l,c
l,u
e,f
l,e
l,l
n,w
h,n
h,c
h,u
e,v
e,e
e,l
n,e
n,x
n,c
n,l
h,e
e,k
e,l
e,l
e,h
e,b
l,v
l,e
l,r
e,l
e,p
e,b
h,c
h,n
h,e
h,g
h,w
c,h
l,c
l,f
p,j
p,e
p,c
l,r
l,n
l,n
e,k
e,e
e,g
e,g
e,l
h,e
h,c
h,n
h,l
g,n
g,e
r,r
r,e
c,r
c,n
e,c
e,r
e,c
e,e
c,e
c,f
c,f
e,e
n,n
c,n
e,v
e,e
e,g
n,c
n,n
n,l
w,n
w,n
e,p
e,f
f,n
f,g
f,n
r,l
u,r
u,f
u,r
e,l
e,c
e,p
e,r
l,h
e,e
e,g
e,g
v,n
v,k
head,child
r,e
r,r
n,c
n,k
n,w
e,r
e,l
h,b
u,c
u,g
u,r
u,n
p,n
e,n
e,l
c,c
c,e
b,c
b,l
b,e
e,v
e,e
r,f
e,l
e,e
e,g
e,r
e,e
h,n
h,e
h,v
h,e
e,e
e,x
e,v
e,e
e,n
e,c
e,e
e,n
e,e
e,e
e,l
l,r
p,l
p,e
e,n
e,r
h,l
g,l
g,n
h,f
e,e
e,g
e,g
e,l
n,e
n,p
n,r
n,v
l,r
u,l
u,e
l,c
l,u
e,f
n,l
n,g
n,e
n,u
n,c
l,c
l,p
l,e
n,e
n,u
n,n
n,g
n,n
n,r
e,r
e,l
e,n
e,g
r,n
b,r
e,u
e,b
l,g
e,w
e,e
e,f
h,r
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
r,f
h,r
r,h
r,e
c,n
c,c
c,n
b,r
e,u
e,b
e,r
e,u
head,child
r,e
r,r
n,c
n,k
n,w
u,c
u,g
u,r
u,n
p,n
e,n
e,l
x,c
h,u
h,e
h,p
h,r
u,h
u,n
l,g
r,l
p,n
h,n
h,g
h,e
h,n
h,n
p,j
p,e
p,c
p,e
h,p
h,r
h,e
h,v
e,r
e,n
e,c
l,u
l,c
l,p
l,e
l,p
l,n
l,n
l,e
l,v
e,e
e,p
e,r
c,j
c,e
r,e
r,c
r,r
r,c
r,k
r,r
e,g
e,h
e,p
e,r
e,n
e,g
e,r
e,f
e,n
e,g
l,e
l,e
l,u
l,n
l,e
h,v
h,w
h,e
h,r
h,k
h,e
c,h
c,f
c,u
c,r
c,n
c,c
n,w
r,n
r,b
r,u
r,e
r,n
l,r
p,l
p,e
c,r
c,e
c,u
e,r
e,e
e,v
e,e
v,e
e,r
e,n
e,c
e,h
e,e
c,e
h,l
f,u
f,n
p,h
p,e
p,f
e,e
e,r
e,v
e,g
e,g
e,l
l,l
l,r
e,n
e,g
e,n
e,x
e,c
e,e
e,l
l,b
l,e
l,e
l,v
e,e
u,c
u,g
u,r
u,n
u,n
u,v
u,n
u,e
e,l
r,u
e,e
v,r
u,e
u,w
e,h
p,h
p,c
p,e
p,n
p,j
p,c
e,l
c,g
h,e
h,n
h,e
e,l
h,l
h,g
e,r
e,u
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
c,n
c,c
c,n
b,r
e,u
e,b
e,g
c,n
u,e
e,l
e,l
e,v
head,child
e,p
e,u
e,w
e,r
e,r
e,l
e,c
e,k
e,n
l,p
e,f
e,r
h,w
h,u
h,h
h,w
c,n
e,e
p,c
c,p
c,r
p,j
p,e
p,j
p,c
l,v
l,e
l,r
c,r
e,u
e,r
e,p
l,u
e,f
l,e
l,n
k,n
u,w
k,u
k,r
l,l
l,h
l,w
e,h
e,e
e,b
l,e
l,r
l,u
l,e
e,u
e,k
e,e
p,u
p,r
p,c
p,n
p,e
p,c
p,e
p,l
p,l
p,b
p,u
e,e
e,n
e,e
p,u
p,p
p,e
p,p
p,e
h,e
h,e
h,e
h,v
e,r
e,k
e,e
e,x
e,p
e,r
h,e
h,n
h,c
h,n
l,w
l,v
l,l
l,e
l,e
l,r
l,p
l,b
h,n
h,k
u,f
e,r
e,r
e,u
l,w
l,l
l,w
l,f
l,r
e,r
r,u
r,r
r,p
r,l
r,l
r,e
l,n
l,r
head,child
r,e
r,r
n,c
n,k
n,w
u,c
u,g
u,r
u,n
p,n
e,n
e,l
x,c
h,u
h,e
h,p
h,r
u,h
u,n
l,g
r,l
p,n
p,n
p,g
p,e
p,n
p,n
p,j
p,e
p,c
p,e
p,f
p,r
h,r
h,e
h,v
e,r
e,n
e,c
l,u
l,c
l,p
l,e
l,p
l,n
l,n
l,e
l,v
e,e
e,p
e,r
c,j
c,e
r,e
r,c
r,r
r,c
r,k
r,r
e,g
e,h
e,p
e,r
e,n
e,g
e,r
e,f
e,n
e,g
l,e
l,e
l,u
l,n
l,e
h,v
h,w
h,e
h,r
h,k
h,e
c,h
c,f
c,u
c,r
c,n
c,c
n,w
r,n
r,b
r,u
r,e
r,n
l,r
p,l
p,e
c,r
c,e
c,u
e,r
e,e
e,v
e,e
v,e
e,r
e,n
e,c
e,h
e,e
c,e
h,l
f,u
f,n
p,h
p,e
p,f
e,e
e,r
e,v
e,g
e,g
e,l
l,l
l,r
e,n
e,g
e,n
e,x
e,c
e,e
e,l
l,b
l,e
l,e
l,v
e,e
u,c
u,g
u,r
u,n
u,n
u,v
u,n
u,e
e,l
r,u
e,e
v,r
u,e
u,w
e,h
p,h
p,c
p,e
p,n
p,j
p,c
e,l
c,g
h,e
h,n
h,e
e,l
h,l
h,g
e,r
e,u
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
c,n
c,c
c,n
b,r
e,u
e,b
e,g
c,n
u,e
e,l
e,l
e,v
head,child
r,e
r,r
p,n
p,l
n,u
n,l
n,c
n,c
p,w
l,p
p,p
e,f
e,r
r,n
r,p
r,n
r,g
r,e
p,j
p,e
p,c
e,g
e,g
e,l
l,p
l,p
c,u
c,e
c,r
e,h
e,f
h,r
e,l
h,n
h,p
h,r
h,n
e,b
n,l
h,e
h,f
h,e
h,c
c,l
c,n
c,b
c,u
c,n
e,e
e,l
l,n
h,e
h,g
h,e
h,w
p,r
p,e
p,k
l,l
l,r
e,l
r,p
r,e
r,c
p,k
p,n
p,g
l,r
p,l
p,e
e,n
e,r
h,e
h,l
h,e
l,g
l,e
l,l
l,w
x,c
u,b
e,g
k,w
e,e
e,e
e,r
e,n
e,c
e,c
r,p
e,h
e,l
e,c
e,n
e,r
e,n
e,b
e,e
e,e
e,u
e,b
e,e
c,e
c,f
c,f
c,e
e,g
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
v,n
v,u
v,v
v,v
v,r
v,l
head,child
l,p
l,p
l,c
p,j
p,e
p,c
e,n
e,r
e,r
p,n
p,w
n,u
n,l
n,c
n,c
p,w
p,r
l,p
l,p
l,f
p,r
e,g
x,c
h,u
h,e
h,p
h,r
u,h
u,n
e,e
h,e
h,u
h,v
u,e
u,g
u,r
u,e
u,b
e,n
h,e
e,n
e,n
e,e
e,x
e,p
e,r
e,n
e,n
e,g
h,v
h,u
h,c
h,c
